name,Slug,Collection ID,Item ID,Created On,Updated On,Published On,Photo,Hex Code,Media URL,transcript pdf,desciption text,name display,notes,date,event,running time,full or clip,order,filter,logic1,airtable id
MEDIA-110,media-110,662fe79213d736d3f29246af,671d2b6bfd1814bd0a3c5bbc,Sat Oct 26 2024 17:48:27 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:48:27 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:49:51 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2b3625049d928df447d3_cGIv5KYu5h42xEgk9IFqzGQeFGiQ7Ry9as23_6PhuE4.jpeg,,https://d2oxp70w1mcqkl.cloudfront.net/2022-11-15-lg-reuses-debunked-tx-story-deflect-misappro.mp4,https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2b3625049d928df447e1_7gWWdwI967iP7zwrAqoycdpuKAW8Wc6MHaVndslg_Bw.pdf,2022-11-15-lg reuses debunked tx story deflect misappro,LG reuses debunked tx story deflect misappro,,Tue Nov 15 2022 22:36:00 GMT+0000 (Coordinated Universal Time),zoom,4m 31s,clip,,,,recJmN8yzqXycSgq9
MEDIA-111,media-111,662fe79213d736d3f29246af,671d2b6f2cf53d309a55007f,Sat Oct 26 2024 17:48:31 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:48:31 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:49:51 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2b731d4f88fbc7539846_ojrZQN9yv0J-Qm5vEscW0RCkaDD26Oiwz0mvlqdbUL8.jpeg,,https://d2oxp70w1mcqkl.cloudfront.net/2023-03-15-spark-jz-not-on-account-no-sales-goals.mp4,https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2b731d4f88fbc753986e_SmpFrNRPgWXaqpCY6JBicN-T37mhp6Kx6ekWCKBZio0.pdf,2023-03-15 Spark accounting meeting JZ not on account no salesgoals,Spark accoounting meeting JZ not on account no salesgoals,,Wed Mar 16 2022 03:20:00 GMT+0000 (Coordinated Universal Time),zoom,53m 56s,full,,,,recF6VqeD5CSZj8QZ
MEDIA-112,media-112,662fe79213d736d3f29246af,671d2b7288d74706130f922f,Sat Oct 26 2024 17:48:34 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:48:34 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:49:51 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2b78d163e16e45d0c088_s-T8Nj5qwEoBWRuipaW550zbOcwJYrvV4_VS47fQHBI.jpeg,,https://d2oxp70w1mcqkl.cloudfront.net/2023-04-11_JZ_LG_recorded_zoom_after_spark_meeting.mp4,https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2b4595d6050fc8ab013c_2oeDUm2Rd-w2-0q1Fi2kz2SOA7zSKEnxUTs1GNJbIWk.pdf,2023-04-11 JZ LG recorded zoom after spark meeting,JZ LG recorded zoom after spark meeting,,Tue Apr 11 2023 21:39:00 GMT+0000 (Coordinated Universal Time),zoom,1h 18m 32s,full,,,,recChu2W5eV5yPzlK
MEDIA-113,media-113,662fe79213d736d3f29246af,671d2b75dad4bd9a9e0fc111,Sat Oct 26 2024 17:48:37 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:48:37 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:49:51 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2b4b2992932ecf6d6597_wbmMxTU7uKLQhQjcq5J2Ak700W35C57DpqLce2hzFOk.jpeg,,https://d2oxp70w1mcqkl.cloudfront.net/2023-04-11_LG-admits-in-acct-mtg-JZ-was-not-on-accounts.mp4,https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2b4595d6050fc8ab013c_2oeDUm2Rd-w2-0q1Fi2kz2SOA7zSKEnxUTs1GNJbIWk.pdf,2023-04-11 LG admits in accounting meeting JZ was never on new accounts despite fake documents supplied to Stephanie,LG admits in accounting meeting JZ was never on new accounts despite fake documents supplied to Stephanie,,Tue Apr 11 2023 21:39:00 GMT+0000 (Coordinated Universal Time),zoom,3m 31s,clip,,,,recG370tqNWo8wg8m
MEDIA-114,media-114,662fe79213d736d3f29246af,671d2b7805ed518a977be501,Sat Oct 26 2024 17:48:40 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:48:40 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:49:51 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2b54a8f2516217492f95_64HGKR7sNhc3ZCfdCKMstR1-uSrNebMgIKhBIrDJeG0.jpeg,,https://d2oxp70w1mcqkl.cloudfront.net/2023-04-26_JZ_calls_53_told_not_on_any_business_accts.mp4,https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2b83f6b40fa9a5663f20_NOHVTmqilH_SoC01AoMetSpOCNqUroCKxqpqtn1O8Lc.pdf,2023-04-26 JZ calls 53 again to confirm not on any accounts,JZ calls 53 again to confirm not on any accounts,,Wed Apr 26 2023 14:00:00 GMT+0000 (Coordinated Universal Time),call,2m 13s,full,,,,rechyxzuNGivYIUvM
MEDIA-115,media-115,662fe79213d736d3f29246af,671d2b7b5544851092d6298c,Sat Oct 26 2024 17:48:43 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:48:43 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:49:51 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2b504778127123f2c9ca_y_nHEp90wiNvd-IjUdOY5NQ5xXXYE2234rhrDSw3ux4.jpeg,,https://d2oxp70w1mcqkl.cloudfront.net/2023-05-28_LG_says_read_my_email3.mp4,https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/6670dc9a524cc4fb8e4d788c_hccLy9CxgXf7j5DRoS_BMpauzKGRuokhynNxYWoF5ZM.pdf,2023-05-28 LG tells JZ read my email,LG tells JZ read my email,,Sun May 28 2023 14:00:00 GMT+0000 (Coordinated Universal Time),call,0m 14s,clip,01,,,recipYcbxlzIup0xQ
MEDIA-116,media-116,662fe79213d736d3f29246af,671d2b7e93a9277b0ad07936,Sat Oct 26 2024 17:48:46 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:48:46 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:49:51 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2b504778127123f2c9ca_y_nHEp90wiNvd-IjUdOY5NQ5xXXYE2234rhrDSw3ux4.jpeg,,https://d2oxp70w1mcqkl.cloudfront.net/2023-05-28_LG_says_read_my_email.mp4,https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/6670dc9a524cc4fb8e4d788c_hccLy9CxgXf7j5DRoS_BMpauzKGRuokhynNxYWoF5ZM.pdf,2023-05-28 JZ accidentally deletes LG and PH accounts and immidiately cancels. LG calls and winds up admitting everything and telling JZ to read his email,JZ accidentally deletes LG and PH accounts and immidiately cancels. LG calls and winds up admitting everything and telling JZ to read his email,,Sun May 28 2023 14:00:00 GMT+0000 (Coordinated Universal Time),call,24m 19s,full,,,,recZj5TvVPpZexnRw
MEDIA-117,media-117,662fe79213d736d3f29246af,671d2b812cf53d309a551a22,Sat Oct 26 2024 17:48:49 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:48:49 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:49:51 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2b504778127123f2c9ca_y_nHEp90wiNvd-IjUdOY5NQ5xXXYE2234rhrDSw3ux4.jpeg,,https://d2oxp70w1mcqkl.cloudfront.net/2023-05-28_LG_tries-to-talk-way-out-after-admitting.mp4,https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/6670dc9a524cc4fb8e4d788c_hccLy9CxgXf7j5DRoS_BMpauzKGRuokhynNxYWoF5ZM.pdf,2023-05-28 LG tries to talk way out after admitting,LG tries to talk way out after admitting,,Sun May 28 2023 14:00:00 GMT+0000 (Coordinated Universal Time),call,2m 23s,clip,,,,recJxGmlfShXNwOB8
MEDIA-118,media-118,662fe79213d736d3f29246af,671d2b8489f5bf3a1c7192b3,Sat Oct 26 2024 17:48:52 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:48:52 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:49:51 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2b504778127123f2c9ca_y_nHEp90wiNvd-IjUdOY5NQ5xXXYE2234rhrDSw3ux4.jpeg,,https://d2oxp70w1mcqkl.cloudfront.net/2023-05-28_LG-claims-he-didnt-tell-bank-JZ-took-8K-despite-being-in-claim.mp4,https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/6670dc9a524cc4fb8e4d788c_hccLy9CxgXf7j5DRoS_BMpauzKGRuokhynNxYWoF5ZM.pdf,2023-05-28 LG claims he didnt tell bank JZ took $8K despite being in claim,LG claims he didnt tell bank JZ took $8K despite being in claim,,Sun May 28 2023 14:00:00 GMT+0000 (Coordinated Universal Time),call,2m 25s,clip,,,,rec3Ba2qYl4XY8RvG
MEDIA-119,media-119,662fe79213d736d3f29246af,671d2b875f738b9081a476d2,Sat Oct 26 2024 17:48:55 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:48:55 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:49:51 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2b54a8f2516217492f95_64HGKR7sNhc3ZCfdCKMstR1-uSrNebMgIKhBIrDJeG0.jpeg,,https://d2oxp70w1mcqkl.cloudfront.net/2023-06-05-LG-puts-JZ-on-mute-during-meeting.mp4,https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671abf839531d122abc6f0ec_rJCDpOuRZrgVx39Gl79lMtq_1pmApINuiuaF3Wabes0.pdf,2023-06-05 LG puts JZ on mute during Monday morning meeting,LG puts JZ on mute during Monday morning meeting,,Mon Jun 05 2023 15:00:00 GMT+0000 (Coordinated Universal Time),zoom,4m 54s,clip,,,,recLS9f8KNHXzOjIW
MEDIA-120,media-120,662fe79213d736d3f29246af,671d2b8a19dabafc4cebf68c,Sat Oct 26 2024 17:48:58 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:48:58 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:49:51 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2b54a8f2516217492f95_64HGKR7sNhc3ZCfdCKMstR1-uSrNebMgIKhBIrDJeG0.jpeg,,https://d2oxp70w1mcqkl.cloudfront.net/2023-06-23_JZ_53_call_report_Len.mp4,https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2b9f25049d928df4dd64_FykpfjByXWJ6zGY7lDtE0vXU6ZVi1HmTDEEbAjDZD6Q.pdf,2023-06-23 JZ calls Fifth Third Bank corporate to report Leonard Mayersky,JZ calls Fifth Third Bank corporate to report Leonard Mayersky,,Fri Jun 23 2023 19:00:00 GMT+0000 (Coordinated Universal Time),call,25m 16s,full,,,,recTXOOL0VZDdXHaH
MEDIA-121,media-121,662fe79213d736d3f29246af,671d2b8d1aeca9eab9e6ad63,Sat Oct 26 2024 17:49:01 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:49:01 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:49:51 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2ba418d2d35cfa466d24_yvKe1_9a1uZiKabxWgSmXwqEu_1lEyjO_EstCxhQ-bM.jpeg,,https://d2oxp70w1mcqkl.cloudfront.net/2023-02-14_LG_has_clear_motives_and_isnt_trying_to_hide_them.mp4,https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2ba318d2d35cfa466d0e_lK9YKXi72L25cVuBpMoXSgvEQ8_f5Lbx5vwDQkWql3c.pdf,"2023-02-14 Six days after Fifth Third account closure, LG shows true motives","Six days after Fifth Third account closure, LG shows true motives",https://d2oxp70w1mcqkl.cloudfront.net/,Tue Feb 14 2023 21:30:00 GMT+0000 (Coordinated Universal Time),zoom,2h 33m 04s,full,,,,recPCg09NaQ7nrktP
MEDIA-122,media-122,662fe79213d736d3f29246af,671d2b905f738b9081a4848f,Sat Oct 26 2024 17:49:04 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:49:04 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:49:51 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2ba418d2d35cfa466d24_yvKe1_9a1uZiKabxWgSmXwqEu_1lEyjO_EstCxhQ-bM.jpeg,,https://d2oxp70w1mcqkl.cloudfront.net/2023-02-114_LG_wants_more_or_RBC_shuts-down.mp4,https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2ba318d2d35cfa466d0e_lK9YKXi72L25cVuBpMoXSgvEQ8_f5Lbx5vwDQkWql3c.pdf,2023-02-14 LG says more then 50% ownership or RBC shuts down,LG says more then 50% ownership or RBC shuts down,,Tue Feb 14 2023 21:30:00 GMT+0000 (Coordinated Universal Time),zoom,16m 39s,clip,,,,recXVcTRcLORc2zEa
MEDIA-123,media-123,662fe79213d736d3f29246af,671d2b935544851092d648aa,Sat Oct 26 2024 17:49:07 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:49:07 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:49:51 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2baee51d2f424f85886d_qxlYBKsV0W6wlYaQQCVdAwOcxgVPG4fyyOz2CvqnRxo.jpeg,,https://d2oxp70w1mcqkl.cloudfront.net/2020-02-03-prinhustlers-interview.mp4,https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2baee51d2f424f858871_w92eTm7MQ5UWalrFmxQ1-oJOeilSRZjUZSokrehaze0.pdf,2020-02-03 Print Hustlers interview JZ LG,JZ and LG talk to Luke Gardner (Printavo) at Print Hustlers 2020,,Mon Feb 03 2020 21:30:00 GMT+0000 (Coordinated Universal Time),interview,18m 35s,full,,,,recTZA903KUmU5ljs
MEDIA-124,media-124,662fe79213d736d3f29246af,671d2b97c9e5e27f413613ed,Sat Oct 26 2024 17:49:11 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:49:11 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:49:51 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2baee51d2f424f85886d_qxlYBKsV0W6wlYaQQCVdAwOcxgVPG4fyyOz2CvqnRxo.jpeg,,https://d2oxp70w1mcqkl.cloudfront.net/2020-02-03-prinhustlers-jz-loves-team.mp4,https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2baee51d2f424f858871_w92eTm7MQ5UWalrFmxQ1-oJOeilSRZjUZSokrehaze0.pdf,2020-02-03 Print Hustlers interview JZ: RBC is lucky has team works as hard as JZ and LG,PH20: JZ: RBC grateful for team,,Mon Feb 03 2020 21:30:00 GMT+0000 (Coordinated Universal Time),interview,2m 26s,clip,,,,recYppI75OxUyLpOB
MEDIA-125,media-125,662fe79213d736d3f29246af,671d2b9a29edc574a1ddc90a,Sat Oct 26 2024 17:49:14 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:49:14 GMT+0000 (Coordinated Universal Time),Sat Oct 26 2024 17:49:51 GMT+0000 (Coordinated Universal Time),https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2baee51d2f424f85886d_qxlYBKsV0W6wlYaQQCVdAwOcxgVPG4fyyOz2CvqnRxo.jpeg,,https://d2oxp70w1mcqkl.cloudfront.net/2020-02-03-print-hustlers-jz-get-there.mp4,https://cdn.prod.website-files.com/646a27a54df1a31225a90bae/671b2baee51d2f424f858871_w92eTm7MQ5UWalrFmxQ1-oJOeilSRZjUZSokrehaze0.pdf,2020-02-03 Print Hustlers interview JZ tries to make things easier for upcoming crew,PH20: JZ tries to make things easier for upcoming crew,,Mon Feb 03 2020 21:30:00 GMT+0000 (Coordinated Universal Time),interview,52s,clip,,,,reckLqQDziMV4ZVMA
